hash	question_id	stored_answer	issue	reason_pl	verdict
78dcf737	szkolny_2020_dolnoslaskie_q17	A	tier-2: Sonnet+Opus both high-conf answer D against key A	Klucz (A, czyli 2/3) jest błędny — poprawna odpowiedź to D, czyli 4/9. Duży kwadrat podzielono na 36 jednakowych małych kwadratów (siatka 6×6). Pole szarej figury (gwiazdy) po policzeniu metodą pól wynosi dokładnie 16 małych kwadracików, więc stosunek pól to 16/36 = 4/9. Potwierdza to bezpośredni pomiar rysunku: szary obszar zajmuje około 44% dużego kwadratu, a więc na pewno nie 2/3, co odpowiadałoby aż około 67% powierzchni. Modele AI podały tu prawidłową odpowiedź D.	KEY_WRONG
82316831	szkolny_2024_podlaskie_q9	B	tier-2: Sonnet+Opus both high-conf answer A against key B	Klucz (B, czyli 60) jest poprawny, a modele AI (35) się pomyliły. Pole równoległoboku to podstawa razy wysokość. Wysokością jest zaznaczony odcinek prostopadły o długości 5. Podstawą jest CAŁY dolny bok, a nie tylko zaznaczony fragment 7. Po lewej stronie kąt przy podstawie ma 45°, więc trójkąt prostokątny utworzony przez wysokość jest równoramienny — pozioma część podstawy pod nachylonym bokiem ma tę samą długość co wysokość, czyli 5. Cała podstawa ma zatem 5+7=12, a pole = 12 × 5 = 60. Modele AI błędnie przyjęły podstawę równą 7 (7×5=35), pomijając odcinek o długości 5 wynikający z kąta 45°.	KEY_CORRECT
4cfa4a34	wojewodzki_2025_opolskie_q4	FPP	tier-2: Sonnet+Opus both high-conf answer PFF against key FPP	Klucz FPP jest poprawny. Romb o przekątnych 30 i 40 ma bok 25 i pole 600 cm². Kluczowa obserwacja: gdyby kartka miała wymiary 30×40, dałoby się wyciąć większy romb (przekątne kartki nie są największym rombem — obracając romb, zmieściłby się bok ~31,25), co przeczy zdaniu „większego nie można było wyciąć”. Najmniejszy prostokąt, z którego można wyciąć ten romb, ma bok równoległy do boku rombu: wysokość 600/25 = 24 cm, a szerokość 25 + √(25²−24²) = 25+7 = 32 cm, czyli kartka 32×24. Stąd: odpady = 32·24−600 = 168 cm², czyli 168/768 ≈ 21,9% (a nie 50%) — F; oba boki (32 i 24) są mniejsze niż 40 — P; obwód 2·(32+24) = 112 cm — P. Modele AI błędnie założyły kartkę 30×40 (romb wpisany wierzchołkami w środki boków), dlatego dały PFF.	KEY_CORRECT
929ed70c	wojewodzki_2025-2026_wielkopolskie_q15	C	tier-2: Sonnet+Opus both high-conf answer B against key C	Poprawną odpowiedzią jest 12π (odpowiedź B), więc klucz C (18π−9√3) jest błędny. Oba okręgi mają promień 6 i przecinają się w wierzchołku B oraz w środku boku AC (punkt K). Zacieniowany obszar to część wspólna obu kół (soczewka) leżąca wewnątrz trójkąta. Pole całej soczewki (dwa koła o promieniu 6, środki oddalone o 6) wynosi 24π−18√3. Przy wierzchołku B soczewka „wystaje” poza trójkąt po obu stronach — poza bok AB i poza bok BC — tworząc dwa jednakowe odcinki kołowe (kąt środkowy 60°, każdy o polu 6π−9√3). Odejmując oba: 24π−18√3 − 2·(6π−9√3) = 12π. Klucz C powstaje, gdy odejmie się tylko jeden z dwóch wystających odcinków (błąd), a modele AI (odpowiedź B) policzyły to prawidłowo.	KEY_WRONG
c583d3c3	rejonowy_2025_lodzkie_q9	H₁ = 147√3/16, H₂ = 12√3	open tier-2: Opus+Sonnet get pyramid heights √17/2 & √158/4 (prism V=49√3 agrees) against key 147√3/16 & 12√3	Klucz jest poprawny. Graniastosłup ma 9 krawędzi, więc jest to graniastosłup prawidłowy trójkątny: 6 krawędzi podstaw po 7 i 3 krawędzie boczne po 4, zatem objętość V = (√3/4)·7²·4 = 49√3. Ostrosłup prawidłowy o 8 krawędziach to ostrosłup czworokątny, a warunkiem zadania jest RÓWNA objętość. Z wzoru V = (1/3)·(pole podstawy)·H: dla podstawy 4 mamy H₁ = 147√3/16, a dla podstawy 3,5 mamy H₂ = 12√3. Modele AI zignorowały warunek równej objętości i policzyły wysokość z twierdzenia Pitagorasa na podstawie długości krawędzi (√17/2, √158/4) — ale taki ostrosłup miałby zupełnie inną objętość, więc to nie jest to, o co pyta zadanie. Klucz słusznie zaznacza też, że przy podanych długościach krawędzi taki ostrosłup w rzeczywistości nie istnieje (krawędź boczna jest o wiele za krótka względem wymaganej wysokości).	KEY_CORRECT
fdd6cfc6	szkolny_2013-2014_slaskie_q15	A. kotlina; B. wzniesienie o dwóch wierzchołkach	open tier-2: Opus+Sonnet answer part A "wzniesienie o jednym wierzchołku" against key "kotlina" (part B agrees)	Klucz jest poprawny. Na rysunku A wartości poziomic maleją ku środkowi (na zewnątrz 500, dalej 400, a najbardziej wewnątrz 300), więc środek leży niżej niż otoczenie — to kotlina (zagłębienie terenu). Na rysunku B zaznaczone są dwa punkty szczytowe o wysokościach 725 i 692, otoczone poziomicami 600, 500, 400 — to wzniesienie o dwóch wierzchołkach. Modele AI błędnie odczytały rysunek A jako wzniesienie o jednym wierzchołku, co wymagałoby, żeby wartości poziomic rosły ku środkowi, a jest odwrotnie — dlatego jest to kotlina, a nie wzniesienie.	KEY_CORRECT
e373c440	szkolny_2022_podkarpackie_q19	19.1: 27; 19.2: 46; 19.3: 69	answer 27/46/69 is CORRECT; flag kept for the official solution's wrong shape breakdown: A(E) given as 16 ścian/28 wierzch./42 kraw. (a 14-gon — the block-E is a 12-gon → 14/24/36), B(krzyż) as 11/18/27 (a 9-gon — the cross is an 11-gon → 13/22/33). The +2/−2 side errors cancel to the right total, so the answer is right but the reasoning is broken.	Odpowiedź 27/46/69 jest POPRAWNA, ale oficjalne rozwiązanie błędnie zlicza ściany: bryłę A (litera E) podano jako 16 ścian/28 wierzch./42 kraw. (14-kąt — a litera E to 12-kąt → 14/24/36), a bryłę B (krzyż) jako 11/18/27 (9-kąt — a krzyż to 11-kąt → 13/22/33). Błędy o +2 i −2 boki znoszą się, więc suma się zgadza, choć samo rozumowanie jest błędne.	SOLUTION_WRONG
ea22b32c	wojewodzki_2025-2026_slaskie_q17	a) 75π/4; b) 15π/2 + 20	open tier-2: Opus+Sonnet both a=25π/2, b=10π+10 against key a=75π/4, b=15π/2+20	Klucz jest poprawny. Środek A jest środkiem półkola o promieniu 10, a mniejszy okrąg ma pionową średnicę AB = 10 (bo B leży na łuku półkola), więc jego promień to 5. Figura zamalowana to ćwiartka dużego półkola po lewej stronie minus dolno-lewa ćwiartka małego okręgu. Pole = ¼·π·10² − ¼·π·5² = 25π − 6¼π = 18¾π. Obwód składa się z: łuku dużej ćwiartki ¼·2π·10 = 5π, dolnego odcinka długości 10, łuku małej ćwiartki ¼·2π·5 = 2½π oraz dwóch odcinków po 5 (od B do środka i od środka do C), czyli razem 7½π + 20. Modele AI podały 25π/2 oraz 10 + 10π, co jest błędem — pomyliły, które ćwiartki kół dodać i odjąć.	KEY_CORRECT
84016c1b	wojewodzki_2025_kujawsko-pomorskie_q12	5	open tier-2: Opus+Sonnet both 10/3 against key 5	Klucz (5) jest poprawny, ale w treści zadania jest literówka: powinno być 1¼, a nie 1 9/16. Licznik: √256 − (1/√25) : (1/5) · √(49/64) · 1⅐ = 16 − [(1/5):(1/5)·(7/8)·(8/7)] = 16 − 1 = 15. Mianownik: 2⁷:2⁶ + √(1¼ · ∛64 · 5² · (1/5)³) = 2 + √(5/4·4·25·1/125) = 2 + √1 = 2 + 1 = 3. Stąd 15/3 = 5. Zwróć uwagę: gdyby pierwsza liczba naprawdę wynosiła 1 9/16 (=25/16), to pod pierwiastkiem wyszłoby 5/4, a nie 1, i wynik nie byłby całkowity — dlatego prawidłowa liczba to 1¼. Modele AI podały 10/3, co jest błędem.	KEY_CORRECT
55dcada7	wojewodzki_2025_podlaskie_q21	8/9	open tier-2: Opus+Sonnet both 3/4 against key 8/9 (figure-dependent — verify geometry)	Klucz jest poprawny. Z rysunku średnica małego koła to a, więc jego promień wynosi ½a. Szerokość pierścienia (odcinek „a” od brzegu dużego koła do brzegu małego) też wynosi a, więc promień dużego koła to R = ½a + a = 3/2 a. Pole pierścienia = πR² − πr² = π(9/4 − 1/4)a² = 2πa², a pole dużego koła = π(3/2 a)² = 9/4 πa². Stosunek: 2πa² : 9/4 πa² = 8/9. Modele AI podały 3/4 — potraktowały odcinek „a” jako cały promień dużego koła (R = a), co jest sprzeczne z rysunkiem, gdzie „a” to tylko szerokość pierścienia.	KEY_CORRECT
31aa1a51	wojewodzki_2026_lubelskie_q9	1	open tier-2: Opus+Sonnet both 27 dni against key 1 (day)	Klucz (1 dzień) jest poprawny. Niech początkowa objętość kuli mydła to V. Po 26 dniach promień zmalał 3 razy, więc objętość pozostałej kuli to V·(1/3)³ = V/27. Zużyto zatem V − V/27 = 26/27 V w ciągu 26 dni, czyli dziennie V/27. Pytanie dotyczy tego, na ile dni wystarczy pozostałego mydła (kuli o objętości V/27): (V/27) : (V/27) = 1 dzień. Modele AI odpowiedziały „27 dni”, ale to jest łączny czas życia całej kostki od początku, a nie to, o co pyta zadanie — mydła zostało już tylko na 1 dzień.	KEY_CORRECT
402cc235	rejonowy_2016-2017_slaskie_q2	A) 100·(2 − 40·(3 + 2)) = −19800; B) 100·(40 : 2)·(3 + 2) = 10000; C) 200·2 : (100·4 : 20 : 5) = 100	Part A: AI restricted itself to non-negative results and gave 0; true minimum is −19800.	W części A nawiasy trzeba wstawić tak, by wynik był jak najmniejszy, a nie tylko nieujemny. Najwięcej można odjąć, gdy 40·(3+2)=200, i całość mnożymy przez 100: 100·(2−200)=100·(−198)=−19800, czyli mniej niż jakikolwiek wynik dodatni albo zero. Klucz jest więc poprawny. Model AI podał 100·2−40·(3+2)=0, bo sam ograniczył się do liczb nieujemnych, choć zauważył, że przy dopuszczeniu liczb ujemnych minimum to −19800. Części B i C model rozwiązał dobrze: 10000 (inne, ale równoważne ustawienie nawiasów) i 100.	KEY_CORRECT
964354c1	rejonowy_2021-2022_zachodniopomorskie_q18	D	AI compared remaining cargo to the original loaded mass; truck's total mass also dropped.	Pusta ciężarówka (2000 kg) to 20% masy załadowanej ciężarówki, więc załadowana ważyła 10000 kg, a sam towar 8000 kg. U pierwszego odbiorcy zostawiono czwartą część towaru, czyli 2000 kg, więc na ciężarówce zostało 6000 kg ładunku, a cała ciężarówka ważyła wtedy 2000+6000=8000 kg. Pytanie dotyczy tego, jaki procent masy ciężarówki z ładunkiem stanowił wtedy ładunek: 6000 z 8000 to 75%, czyli odpowiedź D — klucz jest poprawny. Model AI podzielił 6000 przez początkowe 10000 i otrzymał 60%, zapominając, że po rozładunku zmniejszyła się także łączna masa ciężarówki.	KEY_CORRECT
19d5a24a	szkolny_2022-2023_warminsko-mazurskie_q10	C	AI used exclusive trapezoid definition; Polish curriculum uses inclusive one, so C is true.	W polskiej szkole trapez to czworokąt, który ma co najmniej jedną parę boków równoległych, więc każdy równoległobok (ma aż dwie takie pary) jest trapezem — zdanie C jest prawdziwe i klucz jest poprawny. Zdanie B jest fałszywe: odcinek ma dwa końce, ale nie ma wyróżnionego początku i końca — początek ma półprosta, a początek i koniec odcinek skierowany oraz wektor. Zdanie A jest fałszywe, bo półprosta jest nieskończona i nie ma określonej długości, a D dlatego, że koło to figura wraz z wnętrzem, więc środek do niego należy. Model AI przyjął inną, wykluczającą definicję trapezu i przez to niepotrzebnie odrzucił C.	KEY_CORRECT
52adcef5	wojewodzki_2018_opolskie_q2	FFF	AI marked 40 true as sufficient, but question asks for the smallest guaranteeing number (37).	Szukamy najmniejszej liczby kul, przy której zawsze mamy pewność, że 10 kul jest w jednym kolorze. W najgorszym przypadku wyjmiemy po 9 kul z każdego z czterech kolorów, czyli 4·9=36 kul i nadal nie będzie dziesięciu w jednym kolorze, więc dopiero 37. kula daje pewność. Żadna z podanych liczb 13, 25 i 40 nie jest równa 37, więc przy każdej wpisujemy NIE — klucz FFF jest poprawny. Model AI zaznaczył TAK przy 40, bo 40 kul rzeczywiście wystarcza, ale pytanie dotyczy liczby najmniejszej, a nie dowolnej wystarczającej.	KEY_CORRECT
75566c22	rejonowy_2018-2019_zachodniopomorskie_q27	A	AI counted 3! orderings of 1,3,5 as separate solutions; the symmetric sum gives one value.	Suma trzech różnych cyfr nieparzystych jest zawsze nieparzysta i mieści się między 1+3+5=9 a 5+7+9=21, więc możliwe sumy to 9, 11, 13, 15, 17, 19, 21. Kwadratem liczby naturalnej jest tylko 9, czyli jedynie cyfry 1, 3 i 5 dają wynik naturalny: pierwiastek z 9 to 3. Klucz (odpowiedź A) jest poprawny — otrzymujemy jedno rozwiązanie. Model AI wskazał C, bo policzył 6 ustawień cyfr 1, 3, 5, ale kolejność nie zmienia sumy ani obliczanej wartości, więc to wciąż to samo, jedno rozwiązanie.	KEY_CORRECT
1c67182f	szkolny_2024_lubelskie_q7	FPFPP	Statement 4: AI denied a right isosceles trapezoid exists; a rectangle is one and has 2 axes.	Zdania 1, 2, 3 i 5 obie strony oceniły tak samo: nie każdy trójkąt ma trzy osie (F), kwadrat jest rombem o czterech osiach (P), przekątna prostokąta nie jest jego osią symetrii (F), a trójkąt o kątach 20, 20 i 140 stopni jest równoramienny, więc ma oś symetrii (P). Spór dotyczy zdania 4: w szkolnej definicji trapez to czworokąt mający co najmniej jedną parę boków równoległych, więc prostokąt jest jednocześnie trapezem prostokątnym i równoramiennym — a ma dwie osie symetrii (kwadrat nawet cztery), czyli co najmniej dwie. Klucz FPFPP jest poprawny. Model AI dał F, bo uznał, że taka figura w ogóle nie istnieje.	KEY_CORRECT
da0bf3e0	wojewodzki_2025_lubuskie_q11	B, C, D	AI dropped the outer square root, answering 4 (A) instead of 2 (B=C=D).	Liczymy od środka: pierwiastek z 64 to 8, pierwiastek trzeciego stopnia z 8 to 2, więc pod zewnętrznym pierwiastkiem mamy 2 · 2 = 4, a pierwiastek z 4 to 2. Wartość wyrażenia wynosi 2, a to samo dają odpowiedzi B (2 do zerowej razy 2), C (2 do czwartej przez 2 do trzeciej) i D (1 podzielone przez jedną drugą) — dlatego klucz wskazuje wszystkie trzy; zadanie jest wadliwie ułożone, ale klucz ma rację. Model AI odpowiedział A, czyli 4, bo pominął zewnętrzny pierwiastek i dodatkowo założył, że skoro B, C i D są równe, to poprawna musi być pozostała odpowiedź.	KEY_CORRECT
a938b079	rejonowy_2018_opolskie_q2	FPF	AI counted single even numbers; statement 3 asks for a pair of two even numbers.	Skoro NWD wynosi 15, obie liczby mają postać 15m i 15n, gdzie m i n są względnie pierwsze oraz m·n = 210 : 15 = 14. Daje to pary (1, 14) i (2, 7), czyli liczby 15 i 210 oraz 30 i 105 — istnieją więc dokładnie dwie pary, zatem zdanie 1 jest fałszywe, a zdanie 2 prawdziwe. Zdanie 3 pyta, czy warunki spełnia para złożona z dwóch liczb parzystych; to niemożliwe, bo wtedy ich największy wspólny dzielnik byłby parzysty, a ma wynosić 15. Klucz NIE–TAK–NIE jest poprawny, a model AI błędnie policzył pojedyncze liczby parzyste (30 i 210) pochodzące z różnych par, zamiast szukać jednej pary dwóch liczb parzystych.	KEY_CORRECT
65625704	szkolny_2025_mazowieckie_q8	Możliwe zestawy pól: {78, 120, 400}, {138, 60, 400}, {120, 204, 36} oraz {240, 111, 9} cm².	Each AI listed only two of the four possible cases; key lists all four.	Obwód 98 cm oznacza, że suma dwóch sąsiednich boków kartki wynosi 49 cm. Jeżeli szerokości 3 cm i 6 cm to szerokości obu ramion litery L, boki kartki mają długości s+3 i s+6, skąd 2s+9 = 49, czyli kwadrat ma bok 20 cm, kartka 23 cm × 26 cm, a pola to 78, 120 i 400 cm² albo 138, 60 i 400 cm². Jeżeli natomiast szerokość jednego z prostokątów jest wyznaczona przez bok kwadratu, kartka ma wymiary 40 cm × 9 cm i otrzymujemy pola 120, 204 i 36 cm² (kwadrat o boku 6 cm) albo 240, 111 i 9 cm² (kwadrat o boku 3 cm). Klucz podaje wszystkie cztery przypadki i jest poprawny. Modele AI policzyły poprawnie, ale każdy znalazł tylko dwa przypadki (jeden te z kwadratem 20 cm, drugi te z kwadratem 6 cm i 3 cm), a zadanie wyraźnie żąda rozpatrzenia wszystkich.	KEY_CORRECT
1eb56b2a	wojewodzki_2022_dolnoslaskie_q4	178,75 cm³	AI read 13,5 cm as the lateral band height, ignoring the top flap the arrow spans.	Na rysunku strzałka 13,5 cm mierzy całą wysokość siatki, a więc pas czterech ścian bocznych razem z doklejoną u góry ścianką, czyli 13,5 = b + c, gdzie b to krótsza krawędź podstawy. Z wymiarów poziomych odczytujemy 11,5 = a + 2b oraz 15,5 = 2a + b, skąd a = 6,5 cm i b = 2,5 cm, a wtedy c = 13,5 − 2,5 = 11 cm. Objętość wynosi 6,5 · 2,5 · 11 = 178,75 cm³, więc klucz jest poprawny. Model AI potraktował 13,5 cm jako samą wysokość pasa ścian bocznych (pominął objętą strzałką górną ściankę) i dlatego otrzymał 219,375 cm³; druga odpowiedź, 405 cm³, również nie zgadza się z wymiarami z rysunku.	KEY_CORRECT
ef8b9007	rejonowy_2019_opolskie_q9	21 m	AI read the figure as one whole segment; segment length is LCM(35,60)=420 cm, so 21 m.	Płyty przy obu brzegach leżą dłuższym bokiem (60 cm) wzdłuż chodnika, a płyty w środkowym pasie krótszym (35 cm), więc segment zamyka się w pełny prostokąt dopiero przy długości będącej wspólną wielokrotnością 60 i 35, czyli NWW(35, 60) = 420 cm = 4,2 m. Pięć takich segmentów daje 5 · 4,2 m = 21 m, a szerokość chodnika to 35 + 60 + 35 = 130 cm. Klucz z odpowiedzią 21 m jest poprawny. Modele AI potraktowały rysunek jako obraz całego gotowego segmentu, a rysunek pokazuje tylko fragment wzoru (skrajna środkowa płyta jest ucięta) — stąd ich błędne wyniki 6 m i 6,5 m.	KEY_CORRECT
7e3916f6	szkolny_2019-2020_slaskie_q13	FPPP	Statement 3: AI calls 'once per hour' false (11 per 12 h); key's reading holds, never twice.	O 14:25 wskazówka godzinowa jest na 72,5°, a minutowa na 150°, więc kąt między nimi ma 77,5°, a nie 90° (fałsz). O 04:40 jest to 140° i 240°, czyli kąt wypukły 100° (prawda). Wskazówki ustawiają się naprzeciw siebie (kąt półpełny) co około 65 minut, więc w ciągu godziny zdarza się to najwyżej raz i nigdy dwa razy (prawda), natomiast kąt prosty od 14:59 do 15:59 powstaje aż dwa razy: o 15:00 i około 15:32:44 (prawda). Klucz FPPP jest poprawny. Modele AI uznały zdanie 3 za fałszywe, bo w ciągu 12 godzin kąt półpełny pojawia się 11, a nie 12 razy — to jednak wynika tylko z tego, że jedno z tych ustawień wypada dokładnie o godzinie 6:00, na styku dwóch godzin, i nie podważa tego, że w godzinie zdarza się to tylko raz.	KEY_CORRECT
